"Entry","Study","Region","Site","Depth.m","Sample.ID","Sample.Year","Sample.Month","Sample.Day","Latitude","Longitude","Taxon","Fixed.or.Random","Sample.Unit.Size.sq.m","Percent.Cover","Stipe.Density.num.per.sq.m","Individual.Density.num.per.sq.m","Biomass.kg.wet.per.sq.m"
772,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 10",2022,8,3,44.1011,-68.5088,"Saccharina latissima","Random",1,30,NA,NA,NA
773,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 20",2022,8,3,44.1011,-68.5088,"Agarum clathratum","Random",1,1,NA,NA,0.00759
774,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 20",2022,8,3,44.1011,-68.5088,"Alaria esculenta","Random",1,0,NA,NA,0
775,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 20",2022,8,3,44.1011,-68.5088,"Laminaria digitata","Random",1,1,NA,NA,0.03327
776,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 20",2022,8,3,44.1011,-68.5088,"Saccharina latissima","Random",1,10,NA,NA,0.21565
777,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 30",2022,8,3,44.1011,-68.5088,"Agarum clathratum","Random",1,0,NA,NA,NA
778,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 30",2022,8,3,44.1011,-68.5088,"Alaria esculenta","Random",1,0,NA,NA,NA
779,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 30",2022,8,3,44.1011,-68.5088,"Laminaria digitata","Random",1,20,NA,NA,NA
780,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 30",2022,8,3,44.1011,-68.5088,"Saccharina latissima","Random",1,50,NA,NA,NA
781,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 40",2022,8,3,44.1011,-68.5088,"Agarum clathratum","Random",1,0,NA,NA,0
782,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 40",2022,8,3,44.1011,-68.5088,"Alaria esculenta","Random",1,0,NA,NA,0
783,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 40",2022,8,3,44.1011,-68.5088,"Laminaria digitata","Random",1,20,NA,NA,0.3152
784,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 40",2022,8,3,44.1011,-68.5088,"Saccharina latissima","Random",1,5,NA,NA,0.10358
785,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 15",2022,8,3,44.1011,-68.5088,"Agarum clathratum","Random",1,0,NA,NA,NA
786,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 15",2022,8,3,44.1011,-68.5088,"Alaria esculenta","Random",1,0,NA,NA,NA
787,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 15",2022,8,3,44.1011,-68.5088,"Laminaria digitata","Random",1,30,NA,NA,NA
788,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 15",2022,8,3,44.1011,-68.5088,"Saccharina latissima","Random",1,50,NA,NA,NA
789,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 25",2022,8,3,44.1011,-68.5088,"Agarum clathratum","Random",1,0,NA,NA,0
790,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 25",2022,8,3,44.1011,-68.5088,"Alaria esculenta","Random",1,0,NA,NA,0
791,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 25",2022,8,3,44.1011,-68.5088,"Laminaria digitata","Random",1,10,NA,NA,0.05569
792,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 25",2022,8,3,44.1011,-68.5088,"Saccharina latissima","Random",1,60,NA,NA,0.38738
793,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 35",2022,8,3,44.1011,-68.5088,"Agarum clathratum","Random",1,0,NA,NA,NA
794,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 35",2022,8,3,44.1011,-68.5088,"Alaria esculenta","Random",1,0,NA,NA,NA
795,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 35",2022,8,3,44.1011,-68.5088,"Laminaria digitata","Random",1,30,NA,NA,NA
796,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 35",2022,8,3,44.1011,-68.5088,"Saccharina latissima","Random",1,0,NA,NA,NA
797,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 5",2022,8,3,44.1011,-68.5088,"Agarum clathratum","Random",1,10,NA,NA,0.02835
798,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 5",2022,8,3,44.1011,-68.5088,"Alaria esculenta","Random",1,0,NA,NA,0
799,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 5",2022,8,3,44.1011,-68.5088,"Laminaria digitata","Random",1,20,NA,NA,0.08126
800,"dmr_rasher_steneck","Gulf of Maine","5_marshall.island.south",5,"Penobscot Bay_Marshall_Island 2022 3 5",2022,8,3,44.1011,-68.5088,"Saccharina latissima","Random",1,10,NA,NA,0.05803
801,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 10",2022,8,4,44.0149,-68.6078,"Agarum clathratum","Random",1,0,NA,NA,NA
802,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 10",2022,8,4,44.0149,-68.6078,"Alaria esculenta","Random",1,0,NA,NA,NA
803,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 10",2022,8,4,44.0149,-68.6078,"Laminaria digitata","Random",1,5,NA,NA,NA
804,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 10",2022,8,4,44.0149,-68.6078,"Saccharina latissima","Random",1,95,NA,NA,NA
805,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 20",2022,8,4,44.0149,-68.6078,"Agarum clathratum","Random",1,0,NA,NA,0
806,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 20",2022,8,4,44.0149,-68.6078,"Alaria esculenta","Random",1,0,NA,NA,0
807,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 20",2022,8,4,44.0149,-68.6078,"Laminaria digitata","Random",1,0,NA,NA,0
808,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 20",2022,8,4,44.0149,-68.6078,"Saccharina latissima","Random",1,80,NA,NA,1.17
809,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 30",2022,8,4,44.0149,-68.6078,"Agarum clathratum","Random",1,0,NA,NA,NA
810,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 30",2022,8,4,44.0149,-68.6078,"Alaria esculenta","Random",1,0,NA,NA,NA
811,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 30",2022,8,4,44.0149,-68.6078,"Laminaria digitata","Random",1,0,NA,NA,NA
812,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 30",2022,8,4,44.0149,-68.6078,"Saccharina latissima","Random",1,90,NA,NA,NA
813,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 40",2022,8,4,44.0149,-68.6078,"Agarum clathratum","Random",1,1,NA,NA,0.0047
814,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 40",2022,8,4,44.0149,-68.6078,"Alaria esculenta","Random",1,0,NA,NA,0
815,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 40",2022,8,4,44.0149,-68.6078,"Laminaria digitata","Random",1,1,NA,NA,0
816,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 40",2022,8,4,44.0149,-68.6078,"Saccharina latissima","Random",1,95,NA,NA,2.58
817,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 15",2022,8,4,44.0149,-68.6078,"Agarum clathratum","Random",1,0,NA,NA,NA
818,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 15",2022,8,4,44.0149,-68.6078,"Alaria esculenta","Random",1,0,NA,NA,NA
819,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 15",2022,8,4,44.0149,-68.6078,"Laminaria digitata","Random",1,10,NA,NA,NA
820,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 15",2022,8,4,44.0149,-68.6078,"Saccharina latissima","Random",1,80,NA,NA,NA
821,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 25",2022,8,4,44.0149,-68.6078,"Agarum clathratum","Random",1,0,NA,NA,0
822,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 25",2022,8,4,44.0149,-68.6078,"Alaria esculenta","Random",1,0,NA,NA,0
823,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 25",2022,8,4,44.0149,-68.6078,"Laminaria digitata","Random",1,0,NA,NA,0.17
824,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 25",2022,8,4,44.0149,-68.6078,"Saccharina latissima","Random",1,90,NA,NA,1.595
825,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 35",2022,8,4,44.0149,-68.6078,"Agarum clathratum","Random",1,0,NA,NA,NA
826,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 35",2022,8,4,44.0149,-68.6078,"Alaria esculenta","Random",1,0,NA,NA,NA
827,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 35",2022,8,4,44.0149,-68.6078,"Laminaria digitata","Random",1,0,NA,NA,NA
828,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 35",2022,8,4,44.0149,-68.6078,"Saccharina latissima","Random",1,70,NA,NA,NA
829,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 5",2022,8,4,44.0149,-68.6078,"Agarum clathratum","Random",1,0,NA,NA,0
830,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 5",2022,8,4,44.0149,-68.6078,"Alaria esculenta","Random",1,0,NA,NA,0
831,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 5",2022,8,4,44.0149,-68.6078,"Laminaria digitata","Random",1,10,NA,NA,0.24
832,"dmr_rasher_steneck","Gulf of Maine","5_isle.au.haut",5,"Penobscot Bay_Isle_au_Haut 2022 4 5",2022,8,4,44.0149,-68.6078,"Saccharina latissima","Random",1,70,NA,NA,2.64
833,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 10",2022,9,1,44.4823,-67.6669,"Agarum clathratum","Random",1,0,NA,NA,0.00197
834,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 10",2022,9,1,44.4823,-67.6669,"Alaria esculenta","Random",1,0,NA,NA,0
835,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 10",2022,9,1,44.4823,-67.6669,"Laminaria digitata","Random",1,50,NA,NA,2.185
836,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 10",2022,9,1,44.4823,-67.6669,"Saccharina latissima","Random",1,30,NA,NA,0.665
837,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 20",2022,9,1,44.4823,-67.6669,"Agarum clathratum","Random",1,1,NA,NA,0.00284
838,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 20",2022,9,1,44.4823,-67.6669,"Alaria esculenta","Random",1,0,NA,NA,0
839,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 20",2022,9,1,44.4823,-67.6669,"Laminaria digitata","Random",1,20,NA,NA,0.344
840,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 20",2022,9,1,44.4823,-67.6669,"Saccharina latissima","Random",1,5,NA,NA,0.05919
841,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 30",2022,9,1,44.4823,-67.6669,"Agarum clathratum","Random",1,0,NA,NA,0
842,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 30",2022,9,1,44.4823,-67.6669,"Alaria esculenta","Random",1,0,NA,NA,0
843,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 30",2022,9,1,44.4823,-67.6669,"Laminaria digitata","Random",1,40,NA,NA,0.6
844,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 30",2022,9,1,44.4823,-67.6669,"Saccharina latissima","Random",1,40,NA,NA,0.83
845,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 40",2022,9,1,44.4823,-67.6669,"Agarum clathratum","Random",1,5,NA,NA,NA
846,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 40",2022,9,1,44.4823,-67.6669,"Alaria esculenta","Random",1,0,NA,NA,NA
847,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 40",2022,9,1,44.4823,-67.6669,"Laminaria digitata","Random",1,5,NA,NA,NA
848,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 40",2022,9,1,44.4823,-67.6669,"Saccharina latissima","Random",1,40,NA,NA,NA
849,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 15",2022,9,1,44.4823,-67.6669,"Agarum clathratum","Random",1,10,NA,NA,0.00153
850,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 15",2022,9,1,44.4823,-67.6669,"Alaria esculenta","Random",1,0,NA,NA,0
851,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 15",2022,9,1,44.4823,-67.6669,"Laminaria digitata","Random",1,0,NA,NA,0
852,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 15",2022,9,1,44.4823,-67.6669,"Saccharina latissima","Random",1,20,NA,NA,1.42
853,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 25",2022,9,1,44.4823,-67.6669,"Agarum clathratum","Random",1,0,NA,NA,0
854,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 25",2022,9,1,44.4823,-67.6669,"Alaria esculenta","Random",1,0,NA,NA,0
855,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 25",2022,9,1,44.4823,-67.6669,"Laminaria digitata","Random",1,100,NA,NA,5.895
856,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 25",2022,9,1,44.4823,-67.6669,"Saccharina latissima","Random",1,20,NA,NA,0.75
857,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 35",2022,9,1,44.4823,-67.6669,"Agarum clathratum","Random",1,0,NA,NA,NA
858,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 35",2022,9,1,44.4823,-67.6669,"Alaria esculenta","Random",1,0,NA,NA,NA
859,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 35",2022,9,1,44.4823,-67.6669,"Laminaria digitata","Random",1,60,NA,NA,NA
860,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 35",2022,9,1,44.4823,-67.6669,"Saccharina latissima","Random",1,50,NA,NA,NA
861,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 5",2022,9,1,44.4823,-67.6669,"Agarum clathratum","Random",1,5,NA,NA,0.01736
862,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 5",2022,9,1,44.4823,-67.6669,"Alaria esculenta","Random",1,0,NA,NA,0
863,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 5",2022,9,1,44.4823,-67.6669,"Laminaria digitata","Random",1,20,NA,NA,2.495
864,"dmr_rasher_steneck","Gulf of Maine","5_little.drisko.island",5,"Downeast_Little_Drisko_Island 2022 1 5",2022,9,1,44.4823,-67.6669,"Saccharina latissima","Random",1,60,NA,NA,0.65
865,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 10",2023,7,15,44.1709,-68.242,"Agarum clathratum","Random",1,0,NA,NA,NA
866,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 10",2023,7,15,44.1709,-68.242,"Alaria esculenta","Random",1,0,NA,NA,NA
867,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 10",2023,7,15,44.1709,-68.242,"Laminaria digitata","Random",1,60,NA,NA,NA
868,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 10",2023,7,15,44.1709,-68.242,"Saccharina latissima","Random",1,0,NA,NA,NA
869,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 20",2023,7,15,44.1709,-68.242,"Agarum clathratum","Random",1,5,NA,NA,NA
870,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 20",2023,7,15,44.1709,-68.242,"Alaria esculenta","Random",1,1,NA,NA,NA
871,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 20",2023,7,15,44.1709,-68.242,"Laminaria digitata","Random",1,10,NA,NA,NA
872,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 20",2023,7,15,44.1709,-68.242,"Saccharina latissima","Random",1,0,NA,NA,NA
873,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 30",2023,7,15,44.1709,-68.242,"Agarum clathratum","Random",1,0,NA,NA,NA
874,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 30",2023,7,15,44.1709,-68.242,"Alaria esculenta","Random",1,0,NA,NA,NA
875,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 30",2023,7,15,44.1709,-68.242,"Laminaria digitata","Random",1,50,NA,NA,NA
876,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 30",2023,7,15,44.1709,-68.242,"Saccharina latissima","Random",1,0,NA,NA,NA
877,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 40",2023,7,15,44.1709,-68.242,"Agarum clathratum","Random",1,0,NA,NA,NA
878,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 40",2023,7,15,44.1709,-68.242,"Alaria esculenta","Random",1,0,NA,NA,NA
879,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 40",2023,7,15,44.1709,-68.242,"Laminaria digitata","Random",1,80,NA,NA,NA
880,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 40",2023,7,15,44.1709,-68.242,"Saccharina latissima","Random",1,0,NA,NA,NA
881,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 15",2023,7,15,44.1709,-68.242,"Agarum clathratum","Random",1,0,NA,NA,NA
882,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 15",2023,7,15,44.1709,-68.242,"Alaria esculenta","Random",1,10,NA,NA,NA
883,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 15",2023,7,15,44.1709,-68.242,"Laminaria digitata","Random",1,40,NA,NA,NA
884,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 15",2023,7,15,44.1709,-68.242,"Saccharina latissima","Random",1,0,NA,NA,NA
885,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 25",2023,7,15,44.1709,-68.242,"Agarum clathratum","Random",1,0,NA,NA,NA
886,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 25",2023,7,15,44.1709,-68.242,"Alaria esculenta","Random",1,0,NA,NA,NA
887,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 25",2023,7,15,44.1709,-68.242,"Laminaria digitata","Random",1,30,NA,NA,NA
888,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 25",2023,7,15,44.1709,-68.242,"Saccharina latissima","Random",1,0,NA,NA,NA
889,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 35",2023,7,15,44.1709,-68.242,"Agarum clathratum","Random",1,5,NA,NA,NA
890,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 35",2023,7,15,44.1709,-68.242,"Alaria esculenta","Random",1,0,NA,NA,NA
891,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 35",2023,7,15,44.1709,-68.242,"Laminaria digitata","Random",1,40,NA,NA,NA
892,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 35",2023,7,15,44.1709,-68.242,"Saccharina latissima","Random",1,0,NA,NA,NA
893,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 5",2023,7,15,44.1709,-68.242,"Agarum clathratum","Random",1,0,NA,NA,0
894,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 5",2023,7,15,44.1709,-68.242,"Alaria esculenta","Random",1,0,NA,NA,0
895,"dmr_rasher_steneck","Gulf of Maine","5_little.duck.island",5,"MDI_Little_Duck_Island 2023 15 5",2023,7,15,44.1709,-68.242,"Laminaria digitata","Random",1,50,NA,NA,4.31
